,Unnamed: 0,lon,lat,name,number,sqrt,location
64,74,116.42477099999999,39.917463,东城 - 东罗圈胡同,6,2,东城
65,75,116.43051499999999,39.897898,东城 - 东花市北里,8,2,东城
66,76,116.44185800000001,39.894757,东城 - 丽水湾畔,3,1,东城
67,77,116.411942,39.9336,东城 - 中剪子巷,6,2,东城
68,78,116.43353300000001,39.898919,东城 - 东花市北里中区,90,9,东城
69,80,116.43894099999999,39.941208,东城 - 东直门外大街,14,3,东城
70,81,116.406549,39.928875,东城 - 东皇城根北街,1,1,东城
71,82,116.426809,39.931034000000004,东城 - 东四十条军区总医院家属院,2,1,东城
72,83,116.441971,39.897737,东城 - 京城仁合家园,1,1,东城
73,84,116.435501,39.94104,东城 - 东直门外大街32号,7,2,东城
74,85,116.43988600000002,39.930756,东城 - 东营房八条,9,3,东城
75,86,116.435432,39.940218,东城 - 东方银座,52,7,东城
76,87,116.408571,39.936752,东城 - 交道口南大街,6,2,东城
77,88,116.420248,39.938736999999996,东城 - 九道湾南巷,1,1,东城
78,89,116.433444,39.945901,东城 - 东直门北大街,10,3,东城
79,90,116.390496,39.870139,东城 - 中海紫御公馆,321,17,东城
80,91,116.42477099999999,39.917463,东城 - 东罗圈,3,1,东城
81,92,116.411243,39.939997999999996,东城 - 交东小区,4,2,东城
82,93,116.431389,39.935461,东城 - 仓夹道,4,2,东城
83,94,116.441578,39.942119,东城 - 东湖别墅公寓,32,5,东城
84,95,116.40702900000001,39.953281,东城 - 京宝花园,6,2,东城
85,96,116.41378700000001,39.941963,东城 - 交道口北头条,9,3,东城
86,97,116.42466100000001,39.884473,东城 - 体育馆西路,2,1,东城
87,98,116.425604,39.945334,东城 - 东直门内北小街,17,4,东城
88,99,116.42438100000001,39.914241,东城 - 东堂子胡同,10,3,东城
89,100,116.42096699999999,39.923144,东城 - 俊景苑,6,2,东城
90,101,116.409375,39.93496,东城 - 交道口四合院,1,1,东城
91,102,116.43703500000001,39.936596,东城 - 元嘉国际,2,1,东城
92,103,116.435654,39.887846,东城 - 光明西里,13,3,东城
93,104,116.42791799999999,39.958182,东城 - 交林夹道小区,5,2,东城
94,105,116.413701,39.929953000000005,东城 - 什锦花园胡同,2,1,东城
95,106,116.441971,39.897737,东城 - 京城仁合,49,7,东城
96,107,116.394548,39.952884999999995,东城 - 六铺炕小区,5,2,东城
97,108,116.42141699999999,39.93721,东城 - 东四十四条,5,2,东城
98,109,116.419779,39.938026,东城 - 八宝坑胡同,1,1,东城
99,110,116.41166000000001,39.959876,东城 - 兴化西里,34,5,东城
100,111,116.414146,39.962216,东城 - 兴化路2号院,1,1,东城
101,112,116.42054499999999,39.923876,东城 - 凯德华玺,4,2,东城
102,113,116.447106,39.891494,东城 - 冠城名敦道,31,5,东城
103,115,116.418501,39.943599,东城 - 前永康一巷,2,1,东城
104,116,116.41819,39.943656,东城 - 前永康小区,15,3,东城
105,119,116.414045,39.895317999999996,东城 - 兴隆都市馨园,83,9,东城
106,121,116.427,39.946956,东城 - 北官厅胡同,3,1,东城
107,123,116.39798200000001,39.947857,东城 - 中绦胡同甲2号院,10,3,东城
108,124,116.398251,39.893648,东城 - 前门前,1,1,东城
109,125,116.41851499999999,39.943241,东城 - 北新桥一巷,1,1,东城
110,126,116.40606799999999,39.94402,东城 - 分司厅胡同,8,2,东城
111,127,116.41528600000001,39.940028999999996,东城 - 交道口东大街小区,3,1,东城
112,128,116.418022,39.942514,东城 - 北新桥二条,2,1,东城
113,129,116.430022,39.927423,东城 - 仓南胡同,5,2,东城
114,130,116.419721,39.945298,东城 - 北新桥三条,4,2,东城
115,131,116.435905,39.890854,东城 - 保利蔷薇苑,4,2,东城
116,132,116.41836599999999,39.944691,东城 - 北新胡同,10,3,东城
117,133,116.43620700000001,39.891719,东城 - 北京上舍,70,8,东城
118,134,116.406304,39.924976,东城 - 北河沿大街,10,3,东城
119,135,116.39755,39.93196,东城 - 北月牙胡同,4,2,东城
120,136,116.406117,39.921186999999996,东城 - 北河沿大街117号,2,1,东城
121,137,116.40259099999999,39.943876,东城 - 北锣鼓巷小区,17,4,东城
122,138,116.428699,39.940476000000004,东城 - 北新仓社区,6,2,东城
123,139,116.439957,39.939834999999995,东城 - 十字坡东里,9,3,东城
124,140,116.429345,39.926758,东城 - 仓南胡同14号院,6,2,东城
125,142,116.410991,39.933102000000005,东城 - 华人一品,1,1,东城
126,143,116.42912700000001,39.934469,东城 - 北门仓胡同,18,4,东城
127,144,116.406127,39.960767,东城 - 华府景园,25,5,东城
128,145,116.43258999999999,39.936187,东城 - 华普花园,19,4,东城
129,146,116.405369,39.862854,东城 - 华龙美晟,23,4,东城
130,147,116.41903700000002,39.941819,东城 - 北新桥头条,3,1,东城
131,148,116.40686000000001,39.910816,东城 - 南河沿,6,2,东城
132,149,116.427888,39.934296,东城 - 北门仓,12,3,东城
133,151,116.40318700000002,39.937282,东城 - 南锣鼓巷,2,1,东城
134,152,116.427604,39.928455,东城 - 南门仓,4,2,东城
135,153,116.42376100000001,39.880926,东城 - 双玉中街小区,4,2,东城
136,155,116.42197,39.918448,东城 - 史家胡同,5,2,东城
137,156,116.4161,39.91943,东城 - 同福夹道,13,3,东城
138,157,116.43540700000001,39.890503,东城 - 保利蔷薇,31,5,东城
139,158,116.42345700000001,39.944715,东城 - 后永康胡同,1,1,东城
140,159,116.426154,39.952018,东城 - 和平新城,68,8,东城
141,160,116.427194,39.926433,东城 - 南弓匠营小区,1,1,东城
142,161,116.429004,39.920325,东城 - 后芳嘉园胡同,2,1,东城
143,162,116.426154,39.952018,东城 - 和平街十一区,57,7,东城
144,163,116.420617,39.962164,东城 - 和平街八区,4,2,东城
145,164,116.430815,39.964889,东城 - 和平街十五区,71,8,东城
146,166,116.41063999999999,39.964675,东城 - 和平西苑,6,2,东城
147,167,116.422702,39.959249,东城 - 和平里一区,10,3,东城
148,168,116.42898799999999,39.922018,东城 - 南竹杆胡同,9,3,东城
149,169,116.42234199999999,39.960159000000004,东城 - 和平街十二区,28,5,东城
150,170,116.423952,39.9598,东城 - 和平里七区,27,5,东城
151,171,116.42469299999999,39.953171999999995,东城 - 和平里东街9号院,22,4,东城
152,172,116.42288300000001,39.957917,东城 - 和平里中街3号院,9,3,东城
153,173,116.424479,39.958194,东城 - 和平里二区,6,2,东城
154,174,116.419051,39.955144,东城 - 和平里五区,82,9,东城
155,175,116.42533799999998,39.961129,东城 - 和平街十三区,25,5,东城
156,176,116.42469799999999,39.951086,东城 - 和平里东街15号院,2,1,东城
157,177,116.42441399999998,39.955971000000005,东城 - 和平里六区,30,5,东城
158,178,116.42103200000001,39.957045,东城 - 和平里四区,4,2,东城
159,179,116.42963,39.955866,东城 - 和平里砖角楼,11,3,东城
160,180,116.419945,39.955909999999996,东城 - 和平里三区,61,7,东城
161,182,116.42048500000001,39.898236,东城 - 国瑞城,548,23,东城
162,183,116.419498,39.898495000000004,东城 - 国瑞紫金台,12,3,东城
163,184,116.39971899999999,39.951538,东城 - 地兴居轻工业部宿舍,2,1,东城
164,185,116.43873,39.891233,东城 - 夕照寺西里小区,1,1,东城
165,186,116.39751000000001,39.946743,东城 - 国祥胡同,2,1,东城
166,187,116.404001,39.941112,东城 - 大经厂西巷,1,1,东城
167,188,116.42818600000001,39.912319000000004,东城 - 大羊宜宾胡同,6,2,东城
168,189,116.421341,39.913483,东城 - 外交部街33号院,8,2,东城
169,190,116.429223,39.913014000000004,东城 - 大羊宜宾胡同31号院,2,1,东城
170,191,116.427888,39.913193,东城 - 大羊宜宾胡同35号院,5,2,东城
171,192,116.407822,39.920128000000005,东城 - 大草厂胡同,3,1,东城
172,193,116.426126,39.915237,东城 - 外交部街小区,13,3,东城
173,194,116.44163200000001,39.888822,东城 - 天利园,29,5,东城
174,195,116.42289099999999,39.878331,东城 - 天坛东里,12,3,东城
175,196,116.419716,39.876104999999995,东城 - 天坛东里中区,7,2,东城
176,197,116.42015,39.873865,东城 - 天坛东里南区,3,1,东城
177,199,116.413113,39.888985,东城 - 天坛北里,2,1,东城
178,200,116.40263700000001,39.875521,东城 - 天坛西里东区,3,1,东城
179,201,116.43955600000001,39.898112,东城 - 天娇园,23,4,东城
180,202,116.43737,39.940220000000004,东城 - 宇飞大厦,5,2,东城
181,203,116.433315,39.890038,东城 - 培新街乙5号院,26,5,东城
182,204,116.413261,39.946787,东城 - 国子监,6,2,东城
183,205,116.42941499999999,39.919669,东城 - 大方家胡同,13,3,东城
184,207,116.405529,39.864371999999996,东城 - 天天家园,1,1,东城
185,208,116.40669399999999,39.961701,东城 - 安外大街3号院,6,2,东城
186,209,116.40815900000001,39.966586,东城 - 安外大街6号楼,2,1,东城
187,210,116.408918,39.961538,东城 - 安外甘水桥社区,1,1,东城
188,211,116.410696,39.958653999999996,东城 - 安外花园,20,4,东城
189,212,116.41215700000001,39.950601,东城 - 安外东河沿,10,3,东城
190,213,116.405332,39.950842,东城 - 安外西河沿小区,19,4,东城
191,214,116.39433999999999,39.952596,东城 - 安德路乙61号院,9,3,东城
192,215,116.402358,39.952855,东城 - 安德路47号院,53,7,东城
193,216,116.427373,39.948888000000004,东城 - 安定门东大街甲2号,8,2,东城
194,217,116.396275,39.956767,东城 - 安德里北街小区,7,2,东城
195,218,116.40878500000001,39.938539,东城 - 安定门内四合院,1,1,东城
196,219,116.418653,39.948871999999994,东城 - 安定门东大街小区,5,2,东城
197,220,116.38830800000001,39.95718,东城 - 安德里北街25号院,1,1,东城
198,221,116.409035,39.970671,东城 - 安贞苑50号院,7,2,东城
199,223,116.41190700000001,39.862805,东城 - 定安里,3,1,东城
200,224,116.42717900000001,39.900051,东城 - 宝润苑,2,1,东城
201,225,116.41065,39.946546999999995,东城 - 官书院,1,1,东城
202,226,116.41592800000001,39.947272,东城 - 官书院胡同,3,1,东城
203,227,116.41215700000001,39.950601,东城 - 安外东河沿小区,17,4,东城
204,228,116.441046,39.888704,东城 - 富瑞苑公寓,2,1,东城
205,229,116.406627,39.860212,东城 - 富莱茵花园小区,3,1,东城
206,230,116.42981,39.913121000000004,东城 - 宝珠子胡同,17,4,东城
207,231,116.399639,39.944554,东城 - 宝钞胡同,15,3,东城
208,232,116.433343,39.896507,东城 - 富贵园,49,7,东城
209,233,116.433297,39.896518,东城 - 富贵园一区,23,4,东城
210,234,116.432926,39.89393,东城 - 富贵园三区,54,7,东城
211,235,116.431308,39.896328000000004,东城 - 富贵园二区,46,6,东城
212,236,116.439872,39.942734,东城 - 察慈小区,9,3,东城
213,237,116.43463500000001,39.894554,东城 - 富贵园四区,45,6,东城
214,238,116.405093,39.942378000000005,东城 - 小经厂胡同,9,3,东城
215,239,116.407505,39.928876,东城 - 小取灯胡同,2,1,东城
216,241,116.43028100000001,39.912808,东城 - 小羊宜宾胡同,23,4,东城
217,242,116.409601,39.962315999999994,东城 - 小黄庄一区,29,5,东城
218,243,116.408492,39.96385,东城 - 小黄庄前街,8,2,东城
219,244,116.415275,39.962308,东城 - 小黄庄前街3号内,7,2,东城
220,245,116.415107,39.964290999999996,东城 - 小黄庄前街3号院,15,3,东城
221,246,116.409898,39.963035,东城 - 小黄庄小区,17,4,东城
222,247,116.425472,39.900663,东城 - 崇文门东大街,63,7,东城
223,248,116.443445,39.935486,东城 - 工体北里,18,4,东城
224,249,116.414372,39.900506,东城 - 崇文门西大街,9,3,东城
225,250,116.438166,39.873689,东城 - 左安浦园,6,2,东城
226,251,116.438309,39.875438,东城 - 左安溪园,1,1,东城
227,252,116.40013300000001,39.951011,东城 - 巷上嘉园,21,4,东城
228,253,116.399529,39.936365,东城 - 帽儿胡同,4,2,东城
229,254,116.39730700000001,39.936726,东城 - 帽儿胡同45号院,1,1,东城
230,255,116.430484,39.892307,东城 - 幸福家园,93,9,东城
231,256,116.43466799999999,39.888243,东城 - 幸福北里,7,2,东城
232,257,116.449304,39.890999,东城 - 广渠家园,12,3,东城
233,258,116.43134199999999,39.893479,东城 - 广渠门内大街,10,3,东城
234,259,116.412802,39.935736999999996,东城 - 府学胡同,8,2,东城
235,260,116.44064499999999,39.873827,东城 - 左安漪园,1,1,东城
236,261,116.43761200000002,39.950573,东城 - 当代moma,24,4,东城
237,262,116.43791999999999,39.948074,东城 - 当代万国城,168,12,东城
238,263,116.44516399999999,39.896953,东城 - 忠实里南街小区,1,1,东城
239,264,116.43761200000002,39.950573,东城 - 当代MOMA,212,14,东城
240,265,116.445803,39.897931,东城 - 忠实里小区,1,1,东城
241,266,116.447477,39.892076,东城 - 广渠门外南街,1,1,东城
242,267,116.41406,39.921946000000005,东城 - 报房胡同,1,1,东城
243,268,116.410743,39.936815,东城 - 文丞相胡同,1,1,东城
244,269,116.43791999999999,39.948074,东城 - 当代万国城Moma,50,7,东城
245,270,116.425877,39.908504,东城 - 建国门内大街,1,1,东城
246,271,116.417387,39.898047999999996,东城 - 新世界中心公寓,2,1,东城
247,272,116.417569,39.896538,东城 - 新世界太华公寓,53,7,东城
248,274,116.416678,39.894740000000006,东城 - 新世界家园,77,8,东城
249,275,116.416926,39.895539,东城 - 新世界家园二期,8,2,东城
250,276,116.438468,39.932852000000004,东城 - 新中西街,10,3,东城
251,277,116.422546,39.938856,东城 - 新太仓二巷,4,2,东城
252,278,116.421245,39.939111,东城 - 新太仓胡同,5,2,东城
253,279,116.414914,39.898302,东城 - 新怡家园,101,10,东城
254,280,116.409396,39.864101,东城 - 新奥洋房,4,2,东城
255,281,116.42469399999999,39.896328000000004,东城 - 新景家园东区,286,16,东城
256,282,116.422315,39.896113,东城 - 新景家园西区,92,9,东城
257,283,116.446793,39.948361,东城 - 新源西里东街,22,4,东城
258,284,116.423794,39.892824,东城 - 新裕家园,118,10,东城
259,285,116.446793,39.948361,东城 - 新源西里中街,7,2,东城
260,286,116.41213799999998,39.944188,东城 - 方家胡同,25,5,东城
261,287,116.443554,39.939801,东城 - 春秀路小区,7,2,东城
262,288,116.404652,39.914024,东城 - 普渡寺后巷,1,1,东城
263,289,116.42431200000001,39.895447999999995,东城 - 新景家园,211,14,东城
264,290,116.402128,39.925626,东城 - 景山东街小区,3,1,东城
265,291,116.404742,39.913472,东城 - 普渡寺小区,2,1,东城
266,292,116.39791699999999,39.93809,东城 - 方砖厂胡同,2,1,东城
267,293,116.414873,39.864504,东城 - 景泰东里,2,1,东城
268,294,116.40805800000001,39.863234999999996,东城 - 景泰西里西区,19,4,东城
269,295,116.39416499999999,39.864557,东城 - 望陶园,7,2,东城
270,297,116.426722,39.918694,东城 - 朝内南小街,62,7,东城
271,298,116.425292,39.92447,东城 - 朝阳门内大街,14,3,东城
272,299,116.430803,39.923853,东城 - 朝阳首府,18,4,东城
273,300,116.42998600000001,39.924734,东城 - 朝阳门内大街79号,3,1,东城
274,301,116.42011299999999,39.919804,东城 - 本司胡同,3,1,东城
275,302,116.43679399999999,39.896596,东城 - 本家润园,114,10,东城
276,303,116.414381,39.868097999999996,东城 - 李村东里,4,2,东城
277,304,116.442323,39.885051000000004,东城 - 板厂南里,4,2,东城
278,305,116.44445800000001,39.899218,东城 - 忠实里西区,1,1,东城
279,306,116.443739,39.886432,东城 - 板厂新里,5,2,东城
280,307,116.41858300000001,39.938983,东城 - 板桥胡同,6,2,东城
281,308,116.432658,39.956334000000005,东城 - 林达大厦,3,1,东城
282,309,116.424272,39.951729,东城 - 柏林寺小区,26,5,东城
283,310,116.402299,39.867137,东城 - 民主北街小区,1,1,东城
284,311,116.430008,39.942799,东城 - 民安小区,63,7,东城
285,312,116.42776599999999,39.951474,东城 - 民旺园,34,5,东城
286,313,116.44296499999999,39.888426,东城 - 水上华城,110,10,东城
287,314,116.411872,39.873962,东城 - 永内东街东里,5,2,东城
288,315,116.40366599999999,39.873434,东城 - 永内东街西里,1,1,东城
289,316,116.41123999999999,39.8731,东城 - 永定门东街,6,2,东城
290,317,116.399123,39.876629,东城 - 永定门内西街北里,15,3,东城
291,318,116.408542,39.946903000000006,东城 - 永康胡同,9,3,东城
292,319,116.393093,39.868904,东城 - 永铁苑,1,1,东城
293,320,116.413478,39.93222,东城 - 汪芝麻胡同,1,1,东城
294,321,116.40381000000001,39.926697999999995,东城 - 沙滩北街小区,5,2,东城
295,322,120.528376,37.643588,东城 - 沙滩南巷小区,1,1,东城
296,323,116.402128,39.925626,东城 - 沙滩后街小区,9,3,东城
297,324,116.42708,39.886101000000004,东城 - 法华南里,3,1,东城
298,325,116.42708,39.886101000000004,东城 - 法华寺南里,15,3,东城
299,326,116.422513,39.886761,东城 - 法华寺小区,6,2,东城
300,327,116.442283,39.938045,东城 - 海晟名苑,131,11,东城
301,328,116.441882,39.939752,东城 - 海晟国际公寓,7,2,东城
302,329,116.427922,39.935213,东城 - 海运仓,62,7,东城
303,330,116.44196200000002,39.939129,东城 - 港湾国际,5,2,东城
304,331,116.423271,39.921229,东城 - 演乐胡同,5,2,东城
305,332,116.438893,39.929216,东城 - 潘家坡,7,2,东城
306,333,116.43784699999999,39.929237,东城 - 潘家坡胡同4号院,8,2,东城
307,334,116.43345900000001,39.881996,东城 - 火桥北里,1,1,东城
308,335,116.415999,39.918359,东城 - 灯市口小区,31,5,东城
309,336,116.41986399999999,39.921278,东城 - 灯草胡同,2,1,东城
310,337,116.4067,39.947521,东城 - 灵光胡同,1,1,东城
311,338,116.421844,39.947057,东城 - 炮局头条,1,1,东城
312,339,116.42259399999999,39.94597,东城 - 炮局胡同,2,1,东城
313,340,116.41608400000001,39.914165999999994,东城 - 煤渣胡同,3,1,东城
314,341,116.41324399999999,39.922437,东城 - 玉石胡同,1,1,东城
315,342,116.43871499999999,39.930995,东城 - 王家园胡同,7,2,东城
316,343,116.411121,39.916179,东城 - 王府井大街,1,1,东城
317,344,116.409824,39.893421000000004,东城 - 珠市口东大街四合院,2,1,东城
318,345,116.43713899999999,39.932839,东城 - 瑞士公寓,46,6,东城
319,346,116.414429,39.916995,东城 - 甘雨胡同,2,1,东城
320,347,116.41446499999999,39.917161,东城 - 甘雨胡同33号院,2,1,东城
321,348,116.43968000000001,39.895516,东城 - 白桥大街24号楼,2,1,东城
322,349,116.439802,39.898899,东城 - 白桥苑,3,1,东城
323,350,116.418888,39.940245000000004,东城 - 石雀胡同,1,1,东城
324,351,116.429397,39.951211,东城 - 砖角楼南里,33,5,东城
325,352,116.42216499999999,39.921991,东城 - 礼士胡同,2,1,东城
326,353,116.429822,39.9171,东城 - 禄米仓胡同,17,4,东城
327,354,116.42096699999999,39.923144,东城 - 禾风相府,39,6,东城
328,355,116.42757399999999,39.922967,东城 - 竹杆胡同,6,2,东城
329,356,116.39548,39.861831,东城 - 管村26号院,7,2,东城
330,357,116.411673,39.946432,东城 - 箭厂胡同,3,1,东城
331,358,116.413947,39.937059999999995,东城 - 细管胡同,1,1,东城
332,359,116.438224,39.888702,东城 - 绿景苑,77,8,东城
333,360,116.441277,39.890418,东城 - 绿景馨园,7,2,东城
334,361,116.43746200000001,39.930309,东城 - 美惠大厦,4,2,东城
335,362,116.41078,39.9256,东城 - 美术馆东街,13,3,东城
336,363,116.408925,39.93065,东城 - 美术馆后街,12,3,东城
337,364,116.445696,39.945281,东城 - 胡家园小区,24,4,东城
338,365,116.437104,39.890147999999996,东城 - 自由季,4,2,东城
339,366,116.42035700000001,39.903568,东城 - 船板胡同,8,2,东城
340,367,116.42941599999999,39.896392,东城 - 花市枣苑,143,11,东城
341,368,116.41289499999999,39.938906,东城 - 花梗胡同1号院,1,1,东城
342,369,116.42740900000001,39.920326,东城 - 芳嘉园,2,1,东城
343,370,116.419706,39.905484,东城 - 苏州胡同,11,3,东城
344,371,116.423229,39.942537,东城 - 草园胡同,4,2,东城
345,372,116.407147,39.939175,东城 - 菊儿胡同,2,1,东城
346,373,116.424732,39.885003000000005,东城 - 营房西街,1,1,东城
347,374,116.399098,39.932798999999996,东城 - 西吉祥胡同,3,1,东城
348,375,116.42185500000001,39.879771000000005,东城 - 西四块玉胡同,1,1,东城
349,376,116.414612,39.916232,东城 - 西堂子胡同,2,1,东城
350,377,116.42206599999999,39.912101,东城 - 西总布胡同,5,2,东城
351,378,116.430725,39.922557,东城 - 西水井胡同,38,6,东城
352,379,116.42505,39.885925,东城 - 西营房小区,21,4,东城
353,380,116.403547,39.952214,东城 - 西营房胡同9号院,4,2,东城
354,381,116.44029599999999,39.896188,东城 - 角湾小区,4,2,东城
355,382,116.431505,39.928433,东城 - 豆瓣小区,12,3,东城
356,383,116.432043,39.927003000000006,东城 - 豆瓣胡同,10,3,东城
357,384,116.40013300000001,39.951011,东城 - 豪威嘉园,3,1,东城
358,385,116.41788999999999,39.964890000000004,东城 - 豪威家园,2,1,东城
359,386,116.430228,39.910614,东城 - 贡院9号,41,6,东城
360,387,116.43033,39.90954,东城 - 贡院西街小区,8,2,东城
361,388,116.40421200000002,39.945333000000005,东城 - 车辇店胡同,1,1,东城
362,389,116.42901,39.914246999999996,东城 - 赵堂子胡同,8,2,东城
363,390,116.419628,39.935802,东城 - 辛寺胡同,2,1,东城
364,391,116.446354,39.895371000000004,东城 - 远洋德邑,29,5,东城
365,392,116.40131799999999,39.946795,东城 - 郎家胡同,3,1,东城
366,393,116.435432,39.940218,东城 - 都会经典大厦,11,3,东城
367,394,116.414045,39.895317999999996,东城 - 都市馨园,66,8,东城
368,395,116.44646999999999,39.899497,东城 - 金世纪嘉园,2,1,东城
369,396,116.433869,39.914035,东城 - 金成建国5号,19,4,东城
370,397,116.44198,39.896102,东城 - 金桥国际公寓,79,8,东城
371,398,116.40880800000001,39.889647,东城 - 金鱼池中区,4,2,东城
372,399,116.407027,39.891589,东城 - 金鱼池中街一号院,2,1,东城
373,400,116.40880800000001,39.889647,东城 - 金鱼池小区,16,4,东城
374,401,116.40666599999999,39.889493,东城 - 金鱼池西区,12,3,东城
375,402,116.39327,39.944165999999996,东城 - 钟楼四合院,8,2,东城
376,403,116.404315,39.921802,东城 - 银闸小区,2,1,东城
377,404,116.40749699999999,39.916607,东城 - 锡拉胡同21号院,1,1,东城
378,405,116.408906,39.916325,东城 - 锡拉胡同,6,2,东城
379,406,116.407397,39.916474,东城 - 锡拉胡同23号院,2,1,东城
380,407,116.413867,39.927855,东城 - 钱粮胡同,5,2,东城
381,408,116.430907,39.961779,东城 - 锦鸿阁,58,7,东城
382,409,116.427272,39.876645,东城 - 长青园,19,4,东城
383,410,116.44071100000001,39.935656,东城 - 阳光都市,84,9,东城
384,411,116.40713999999998,39.932866,东城 - 阳春胡同,2,1,东城
385,412,116.42015500000001,39.950516,东城 - 雍和家园,22,4,东城
386,413,116.408105,39.909966,东城 - 霞公府,21,4,东城
387,414,116.41663700000001,39.962856,东城 - 青年沟23号院,3,1,东城
388,415,116.406559,39.956065,东城 - 青年湖东里,30,5,东城
389,416,116.40546599999999,39.9599,东城 - 青年湖北街,2,1,东城
390,417,116.40576200000001,39.957817,东城 - 青年湖北里,6,2,东城
391,418,116.398583,39.954445,东城 - 青年湖西里,15,3,东城
392,419,116.415673,39.944938,东城 - 青炭局胡同,3,1,东城
393,420,116.40823300000001,39.916936,东城 - 韶九胡同,1,1,东城
394,421,116.441681,39.893102,东城 - 领行国际,12,3,东城
395,422,116.441681,39.893102,东城 - 领行国际中心,1,1,东城
396,423,116.438988,39.94693,东城 - 香河园,3,1,东城
